host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,email,phone,work_email,bathrooms_shared,bathrooms_private,airbnb_age,Smoke alarm,Kitchen,Wifi,Essentials,Dishes and silverware,Hot water,Hangers,Hair dryer,Bed linens,Microwave,Iron,Cooking basics,Refrigerator,Shampoo,Hot water kettle,Self check-in,Toaster,TV,Long term stays allowed,Washer,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,room_type_Hotel room,room_type_Private room,room_type_Shared room,instant_bookable_t
3.0,100.0,100.0,3,3,-33.873394,151.2222412,3,1.0,1.0,2.0,252.0,1,365,1,1,365,365,1.0,365.0,21,51,81,278,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3,3,0,0,1.0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,14,22,-33.88369823275093,151.2814621436895,2,4.0,5.0,1.0,83.0,2,365,2,2,1125,1125,2.0,1125.0,15,31,57,57,8,8,3,4.38,4.71,3.86,4.86,4.86,4.86,4.29,14,1,13,0,0.7,1,1,0,1,0,327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,96.0,1,1,-33.88065,151.12572,2,1.0,1.0,1.0,150.0,1,9,1,1,9,9,1.0,9.0,11,28,53,134,140,103,3,4.97,4.96,4.97,4.93,4.97,4.79,4.91,1,1,0,0,8.24,1,1,0,0,0,489,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,97.0,1,1,-33.8057658,151.0365602,4,1.0,1.0,2.0,195.0,1,7,1,1,7,7,1.0,7.0,19,43,70,329,30,30,4,4.93,5.0,4.83,4.93,5.0,4.83,4.87,1,1,0,0,4.71,0,1,0,0,0,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,99.0,99.0,93,120,-33.89236,151.13353,3,1.0,0.0,2.0,179.0,2,180,2,2,180,180,2.0,180.0,0,20,50,58,58,10,1,4.9,4.93,4.83,4.97,4.91,4.91,4.79,80,64,16,0,2.38,1,1,0,0,0,702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,8,8,-33.87668295133776,151.2124887134918,4,1.0,0.0,2.0,289.0,1,365,1,3,365,365,2.3,365.0,4,26,50,325,53,46,0,4.92,4.96,5.0,4.98,5.0,4.92,4.85,8,8,0,0,3.94,1,1,0,0,0,342,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,13,29,-33.95348,151.13567,1,1.0,1.0,1.0,75.0,14,1125,1,14,1125,1125,13.8,1125.0,30,60,90,90,37,10,0,4.43,4.68,4.41,4.76,4.78,4.59,4.51,13,0,13,0,0.43,1,1,0,1,0,2390,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,97.0,1,1,-33.65761,151.30649,2,1.0,1.0,1.0,630.0,1,5,1,1,5,5,1.0,5.0,10,24,49,262,95,57,10,4.99,4.97,4.99,4.99,4.98,4.97,4.89,1,1,0,0,6.13,1,1,0,0,0,460,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,5,5,-33.89322,150.94562,7,1.0,2.0,4.0,111.0,1,1125,1,1,1125,1125,1.0,1125.0,17,47,77,167,193,34,1,4.58,4.61,4.7,4.75,4.87,4.42,4.49,5,5,0,0,2.96,1,1,0,0,0,1932,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,100.0,33.0,2,3,-33.7292,151.29774,6,2.0,3.0,4.0,260.0,90,1125,90,90,1125,1125,90.0,1125.0,0,2,32,122,3,0,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,2,2,0,0,0.06,1,1,0,0,0,69,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,93.0,3,4,-33.8905205,151.216767,2,1.0,1.0,1.0,300.0,4,365,4,4,365,365,4.0,365.0,26,56,86,356,5,5,3,5.0,5.0,4.8,4.8,5.0,5.0,5.0,2,2,0,0,1.92,1,1,0,0,0,71,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,88.0,80.0,1,3,-33.7970616,151.2866271,2,1.0,1.0,1.0,250.0,6,365,3,6,365,365,5.9,365.0,13,27,57,289,1,1,0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,1,1,0,0,0.48,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,96.0,7,57,-33.84880036797154,151.2170286142488,2,1.0,1.0,0.0,274.0,1,365,2,4,365,365,3.8,365.0,10,40,70,70,9,9,3,4.22,4.0,4.0,4.89,4.22,4.89,4.0,6,6,0,0,2.7,1,1,0,0,0,81,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,97.0,4,6,-33.88789,151.22687,2,1.0,0.0,1.0,190.0,7,60,6,7,1125,1125,7.0,1125.0,4,15,23,113,52,18,0,5.0,5.0,5.0,5.0,5.0,4.98,4.96,3,2,1,0,1.31,1,1,0,0,0,1153,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,71.0,1,3,-33.8855,151.15901,6,2.0,3.0,3.0,375.0,3,1125,1,3,1125,1125,3.0,1125.0,22,48,75,319,70,21,2,4.8,4.86,4.57,4.93,4.94,4.9,4.86,1,1,0,0,0.8,1,1,0,0,0,2605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,88.0,1,1,-33.70171,150.7675,8,1.5,3.0,5.0,370.0,3,365,3,3,365,365,3.0,365.0,25,55,85,360,3,2,0,4.67,4.67,4.0,4.67,5.0,4.67,4.33,1,1,0,0,0.23,1,1,0,0,0,98,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,3,4,-33.86977944260761,151.225543320179,2,1.0,1.0,1.0,127.0,2,300,2,2,1125,1125,2.0,1125.0,4,13,35,125,37,37,5,4.84,4.78,4.78,4.84,4.89,4.89,4.76,3,3,0,0,4.37,1,1,1,0,0,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,2,2,-33.88681,151.27674,6,1.0,2.0,3.0,520.0,5,365,5,5,365,365,5.0,365.0,3,33,63,223,6,4,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,0.26,1,1,1,0,0,677,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,78.0,2,2,-33.893396504753454,151.18795240820296,2,1.0,1.0,1.0,234.0,2,21,2,3,21,21,2.0,21.0,0,10,14,14,5,5,0,5.0,5.0,5.0,5.0,4.8,5.0,4.8,2,1,1,0,0.71,1,1,1,0,0,174,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,3,3,-33.69102,150.9563,10,2.0,4.0,5.0,315.0,1,365,1,1,1125,1125,1.0,1125.0,19,49,78,299,56,25,0,4.8,4.8,4.79,4.79,4.88,4.96,4.77,3,3,0,0,2.41,1,1,0,0,0,663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,21,115,-33.871760786321204,151.22830488409792,2,1.0,1.0,1.0,230.0,2,99,2,21,1125,1125,13.8,1125.0,22,52,82,357,14,14,2,4.79,4.71,4.86,4.93,5.0,4.93,4.64,8,8,0,0,1.98,0,1,0,0,0,191,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.781295866230046,150.77761750055228,4,1.0,2.0,2.0,145.0,3,1125,3,3,1125,1125,3.0,1125.0,3,30,60,77,8,8,2,4.88,5.0,5.0,4.88,5.0,4.75,4.88,1,1,0,0,0.91,1,1,0,0,0,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,67.0,2,5,-33.88177,151.21494,5,2.0,2.0,3.0,2000.0,2,1125,4,4,1125,1125,4.0,1125.0,29,59,89,89,13,9,0,5.0,5.0,4.85,4.92,5.0,5.0,4.92,1,1,0,0,0.6,1,1,0,0,0,610,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,8,17,-33.72261,150.85001,10,3.0,5.0,5.0,294.0,2,365,2,2,365,365,2.0,365.0,10,32,47,137,42,29,1,4.55,4.64,4.62,4.43,4.6,4.55,4.45,7,7,0,0,2.54,1,0,0,0,0,491,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,94.0,2,2,-33.75212,150.68015,10,3.5,6.0,7.0,556.0,3,150,3,3,150,150,3.0,150.0,17,47,77,92,72,16,2,4.65,4.61,4.35,4.94,4.89,4.88,4.64,1,1,0,0,1.16,1,1,0,0,0,1849,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-34.082455500000016,151.15717554603268,2,1.0,1.0,1.0,166.0,1,28,1,3,1125,1125,1.3,1125.0,30,60,90,364,45,35,1,4.84,4.8,4.93,4.93,4.93,4.89,4.64,1,0,1,0,3.04,1,1,0,0,1,426,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,50.0,1,1,-33.78945,151.24887,6,2.0,3.0,4.0,1200.0,5,1125,5,5,1125,1125,5.0,1125.0,16,46,76,345,10,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,1,1,0,0,0.37,1,1,1,0,0,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,78.0,48,52,-33.773568006760456,151.27561525262047,6,3.0,3.0,3.0,800.0,12,365,12,12,365,365,12.0,365.0,0,0,15,122,1,1,0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,17,17,0,0,0.18,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,90.0,78.0,2,4,-33.88754582871607,151.1722737443271,4,2.5,2.0,2.0,290.0,8,90,1,8,90,90,8.0,90.0,3,19,23,36,12,12,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1.55,1,1,0,0,0,220,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,74.0,1,4,-33.93474,151.23109,3,1.5,1.0,1.0,150.0,4,1125,3,4,1125,1125,3.4,1125.0,10,40,70,85,101,21,5,4.78,4.86,4.82,4.93,4.9,4.8,4.65,1,1,0,0,1.34,1,1,0,0,0,2259,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,40.0,25.0,1,1,-33.88154949512509,151.1015807972713,2,1.0,1.0,1.0,200.0,1,365,1,1,365,365,1.0,365.0,29,59,89,364,1,0,0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,1,0,1,0,0.07,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.0,100.0,86.0,1,1,-33.79444,151.26046,8,4.0,4.0,5.0,479.0,3,1125,1,3,1125,1125,3.0,1125.0,1,12,12,61,22,14,0,4.86,4.77,4.86,5.0,4.91,4.95,4.86,1,1,0,0,1.24,0,1,0,0,0,473,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,88.0,1,1,-33.8322541,151.238184,6,2.0,3.0,4.0,580.0,3,18,3,3,18,18,3.0,18.0,4,6,6,79,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.77,1,1,0,0,0,21,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,83.0,1,1,-33.91025,151.25186,1,1.0,1.0,1.0,135.0,3,7,3,3,7,7,3.0,7.0,11,19,19,19,12,12,1,4.92,5.0,4.67,4.92,5.0,5.0,4.67,1,1,0,0,1.82,0,1,0,0,0,174,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,100.0,67.0,1,1,-33.78346,151.27571,6,1.5,3.0,4.0,325.0,21,730,21,21,730,730,21.0,730.0,18,48,78,168,21,3,0,4.43,4.48,3.9,4.76,4.81,4.9,4.24,1,1,0,0,0.19,1,1,0,0,0,3278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,100.0,1,1,-33.8923,151.26921,2,1.0,1.0,1.0,276.0,3,365,3,3,365,365,3.0,365.0,15,19,19,31,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.39,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,35,40,-33.825536007854,151.07838173091625,5,2.0,2.0,2.0,263.0,1,365,1,1,365,365,1.0,365.0,10,36,66,66,2,2,2,5.0,5.0,5.0,4.0,4.5,5.0,5.0,31,31,0,0,2.0,1,1,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,5,23,-33.90568,151.20699,3,1.0,2.0,2.0,184.0,2,90,2,4,1125,1125,2.6,1125.0,11,33,61,76,91,28,4,4.67,4.74,4.49,4.7,4.74,4.77,4.68,2,2,0,0,1.44,1,1,0,0,0,1880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.9482,150.7586,3,1.0,2.0,2.0,103.0,3,1125,3,3,1125,1125,3.0,1125.0,1,30,56,137,6,6,2,4.83,5.0,4.67,4.67,5.0,4.5,4.83,1,1,0,0,1.29,1,1,0,0,0,130,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,100.0,92.0,5,6,-34.00997,151.11483,4,1.0,1.0,2.0,312.0,1,1125,1,2,1125,1125,1.3,1125.0,15,44,74,342,83,23,2,4.82,4.88,4.82,4.9,4.92,4.86,4.72,5,5,0,0,3.41,1,1,1,0,0,713,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,17,19,-33.84326,151.21547,3,1.0,1.0,1.0,230.0,2,365,2,21,365,365,9.8,365.0,10,36,66,204,208,27,3,4.76,4.83,4.77,4.79,4.85,4.91,4.72,9,9,0,0,2.5,1,1,1,0,0,2474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,92.0,1,3,-33.84153,151.10521,2,1.0,1.0,1.0,80.0,2,30,2,2,30,30,2.0,30.0,0,16,46,46,107,28,1,4.89,4.86,4.83,4.91,4.93,4.72,4.87,1,0,1,0,2.0,1,1,0,0,1,1572,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.88600340870104,151.2287623556654,6,1.0,3.0,3.0,523.0,2,365,1,2,1125,1125,2.0,1125.0,15,45,75,75,33,33,2,5.0,4.97,5.0,4.97,5.0,5.0,4.97,1,1,0,0,2.92,1,1,0,0,0,315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,11,11,-33.72442,151.29969,6,1.0,2.0,4.0,275.0,3,1125,3,10,1125,1125,3.6,1125.0,9,29,54,266,18,9,1,4.89,4.83,4.89,4.94,5.0,4.94,4.72,11,11,0,0,0.67,1,1,0,0,0,786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,99.0,88.0,212,794,-33.86978,151.20517,6,1.0,1.0,3.0,444.0,1,365,1,21,365,365,11.4,365.0,16,43,73,119,11,7,1,4.0,4.09,4.27,4.27,4.45,4.82,3.64,31,31,0,0,0.63,0,1,0,0,0,497,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,33,45,-33.89226405436925,151.2625966400178,4,2.0,2.0,2.0,279.0,3,45,2,2,45,45,2.0,45.0,28,42,42,42,35,27,2,4.51,4.69,4.34,4.77,4.71,4.8,4.46,28,28,0,0,2.45,1,1,0,0,0,420,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,13,16,-33.822767,151.1963583,4,2.0,2.0,3.0,259.0,4,365,2,4,4,1125,4.0,1096.8,23,53,83,263,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,4.67,13,13,0,0,2.65,1,1,1,0,0,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,92.0,5,6,-34.01068,151.11537,12,5.0,5.0,5.0,1019.0,1,1125,1,2,1125,1125,1.3,1125.0,13,41,63,331,5,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,0,0,0.34,1,1,1,0,0,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,8,-33.873421553563524,151.0398972166187,4,1.0,2.0,2.0,171.0,1,365,1,2,365,365,2.0,365.0,27,57,87,202,4,4,3,4.5,4.25,4.5,4.75,4.75,4.75,4.5,1,1,0,0,3.24,1,0,0,0,0,15,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,11,13,-33.89768,151.26775,6,3.0,2.0,3.0,393.0,2,1125,2,3,1125,1125,2.0,1125.0,0,0,0,70,255,34,0,4.55,4.6,4.51,4.74,4.81,4.87,4.46,7,7,0,0,3.31,0,1,0,0,0,2277,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,199,266,-33.92156,151.25589,5,1.0,3.0,4.0,460.0,4,1125,2,7,1125,1125,4.9,1125.0,19,46,59,317,22,9,2,4.18,4.45,3.91,4.64,4.5,4.82,4.14,122,122,0,0,0.63,1,1,1,0,0,1038,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,97.0,2,2,-33.63125,151.33583,7,1.0,3.0,5.0,550.0,2,365,2,7,365,365,2.5,365.0,21,45,75,341,80,12,1,4.94,4.94,4.88,4.99,4.99,4.97,4.58,2,2,0,0,0.65,1,1,0,0,0,3695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,43,338,-33.81004,150.96976,5,2.0,2.0,3.0,180.0,2,1125,1,4,1125,1125,2.1,1125.0,20,50,76,76,8,8,2,4.5,4.25,4.25,4.38,4.25,4.25,4.25,40,39,1,0,1.56,1,1,0,0,0,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,55.0,20,105,-33.88004,151.20345,2,1.0,1.0,1.0,130.0,90,1124,90,90,1124,1124,90.0,1124.0,0,0,0,274,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20,20,0,0,0.02,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,135,172,-33.88306,151.20815,1,1.0,1.0,1.0,141.0,2,365,1,4,1125,1125,2.9,1125.0,21,51,81,354,98,36,2,4.32,4.44,4.4,4.69,4.49,4.74,4.27,134,16,118,0,2.4,1,1,0,0,1,1202,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,88.0,115,162,-33.8987,151.2697,4,2.0,2.0,2.0,380.0,5,89,5,21,89,89,14.3,89.0,0,0,0,86,18,9,1,4.78,4.94,4.72,4.78,4.89,5.0,4.72,100,100,0,0,0.32,1,1,0,0,0,1639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,96.0,25,25,-33.7925333,151.2857785,9,2.0,4.0,5.0,771.0,3,60,1,3,1125,1125,3.0,1125.0,5,19,31,31,30,24,1,4.83,4.8,4.83,4.97,4.9,4.97,4.6,17,17,0,0,1.94,1,1,0,0,0,441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,66.0,1,5,-33.77534,150.89017,3,1.0,1.0,0.0,82.0,1,1125,1,1,1125,1125,1.0,1125.0,16,46,76,351,90,11,1,4.46,4.48,4.21,4.71,4.72,4.57,4.49,1,1,0,0,1.42,1,1,1,0,0,1876,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,95.0,3,8,-33.94061,151.05231,8,2.0,3.0,3.0,298.0,2,365,2,2,365,365,2.0,365.0,25,55,85,175,3,3,2,4.0,4.0,3.67,5.0,4.67,4.67,4.0,3,3,0,0,2.37,1,0,0,0,0,21,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,4,4,-33.88674545288086,151.23484802246094,2,1.0,1.0,1.0,151.0,2,1125,2,2,1125,1125,2.0,1125.0,18,41,70,340,422,58,5,4.81,4.89,4.91,4.9,4.84,4.93,4.74,2,2,0,0,3.79,1,1,1,0,0,3330,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,99.0,99.0,93,120,-33.87414,151.09566,4,1.0,0.0,3.0,184.0,1,180,1,1,1125,1125,1.0,1125.0,11,11,11,11,115,30,5,4.71,4.79,4.73,4.87,4.89,4.82,4.61,80,64,16,0,2.96,1,1,0,0,0,1150,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,90.0,90.0,3,6,-33.79485,151.17598,2,1.0,1.0,0.0,128.0,7,1125,7,7,1125,1125,7.0,1125.0,27,57,87,87,9,2,1,4.0,4.22,4.33,4.56,4.44,4.44,3.78,3,1,2,0,0.09,1,1,0,1,0,2971,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.88643,151.22565,2,1.0,1.0,1.0,379.0,3,365,3,3,365,365,3.0,365.0,18,48,78,168,6,6,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1.29,0,1,0,0,0,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,2,5,-33.7872845,151.2621385,10,3.0,4.0,5.0,540.0,90,1125,90,90,1125,1125,90.0,1125.0,16,46,76,166,4,2,0,4.5,4.5,4.75,4.75,5.0,4.75,4.5,2,2,0,0,0.27,1,1,0,0,0,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,1,1,-33.8974,151.19713,2,1.0,1.0,1.0,126.0,1,30,1,1,30,30,1.0,30.0,1,3,9,47,374,63,4,4.95,4.96,4.99,4.98,4.99,4.93,4.9,1,1,0,0,3.67,1,1,0,0,0,3040,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,2,2,-33.63292,150.89914,2,1.0,1.0,1.0,75.0,1,365,1,1,365,365,1.0,365.0,0,27,57,237,9,9,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,0,2,0,2.62,1,1,0,0,1,101,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
